id,result,moves,move_scores
1324,1-0,1. d4 Nf6 2. c4 Nc6 3. Nf3 e6 4. a3 d5 5. Nc3 Be7 6. Bg5 O-O 7. e3 Re8 8.Rc1 a6 9. Qc2 h6 10. Bh4 Ra7 11. Be2 ,19 17 16 32 31 37 31 39 39 41 32 23 25 36 27 52 28 37 46 74 82
1325,0-1,1. Nf3 d5 2. g3 c5 3. Bg2 Nc6 4. d4 cxd4 5. Nxd4 e6 6. O-O Bc5 7. Nxc6 bxc68. c4 Ne7 9. Qc2 Bb6 10. Bg5 f6 11. Bd2 O-O 12. Bb4 a5 13. Bxe7 Qxe7 14. e4Ba6 15. Nd2 Rac8 16. b3 d4 17. Nf3 a4 18. Ne1 Ba5 19. Nd3 Bc3 20. Rab1 c521. f4 Bb7 22. e5 axb3 23. axb3 f5 24. Bxb7 Qxb7 25. Rf2 Qc6 26. Qe2 Ra827. g4 g6 28. h4 ,21 29 -5 -11 -7 -6 -8 14 -4 9 13 6 0 -3 8 5 13 15 -34 -25 -32 -44 -12 10 -29 -31 -63 -52 -68 -45 -69 -37 -79 -49 -70 -36 -66 -74 -66 -44 -63 -22 -15 -26 -53 -41 -42 -65 -79 -73 -84 -70 -64 -38 -68
1326,1-0,1. c4 e6 2. g3 Nf6 3. Bg2 d5 4. Nf3 Be7 5. O-O O-O 6. cxd5 exd5 7. d3 c6 8.a3 Re8 9. b4 Nbd7 10. Bb2 Bd6 11. Re1 Ne5 12. Nbd2 Bg4 13. Qb3 Qd7 14. Rac1Re7 15. Bxe5 Bxe5 16. Nxe5 Rxe5 17. e3 Bh3 18. d4 Bxg2 19. dxe5 Ne4 20.Nxe4 Bxe4 21. f3 Bxf3 22. Qb2 Re8 23. Rf1 Be4 24. Rf4 Re6 25. Rcf1 Bg6 26.Qd4 b6 27. e4 Qe7 28. exd5 cxd5 29. Qxd5 Rxe5 30. Qa8+ Qe8 31. Qxe8+ Rxe832. Rc1 Kf8 33. Rc7 a5 34. bxa5 bxa5 35. Ra7 Re5 36. Ra4 Re1+ 37. Kf2 Rh138. h4 Rh2+ 39. Kg1 Re2 40. R4xa5 Bd3 41. Rd5 ,2 7 -14 -10 5 4 -13 -3 10 7 -9 -2 -17 -6 -13 0 -50 -15 -29 -15 -38 -2 -10 23 -4 0 1 19 28 43 31 17 19 12 6 280 308 313 131 155 20 29 -3 0 0 -4 -24 69 -10 27 28 42 59 162 161 179 136 175 179 179 188 187 191 201 207 218 211 206 218 245 254 262 259 260 266 258 230 292 295 325 374
1327,0-1,1. e4 g6 2. d4 Bg7 3. Be3 d6 4. Nc3 a6 5. Qd2 Nd7 6. h4 h5 7. Nh3 b5 8. Ng5Bb7 9. f3 Rc8 10. Be2 c5 11. d5 Ngf6 12. O-O Nh7 13. Nh3 Ne5 14. Nd1 Rb815. c3 Bc8 16. Nhf2 Nf6 17. Qc2 O-O 18. Nd3 Nxd3 19. Bxd3 e6 20. dxe6 Bxe621. Be2 Qc7 22. Qd2 Rbd8 23. Nf2 d5 24. e5 d4 25. cxd4 cxd4 26. Bxd4 Qxe527. Bxe5 Rxd2 28. Rfe1 Nd5 29. Bxg7 Kxg7 30. Nd3 Rc8 31. Rad1 Rcc2 32. Rxd2Rxd2 33. a3 Ne3 34. Kf2 Nf5 35. b4 Bc4 36. Nc1 Nxh4 37. g3 Nf5 38. Rd1 Rxd139. Bxd1 Kf6 40. Nb3 Bxb3 41. Bxb3 Nd4 42. Bd5 Nc2 43. Bb7 Nxa3 44. Bxa6Ke5 45. f4+ Kd4 46. Kf3 f6 47. g4 h4 48. g5 f5 49. Bc8 Nc4 50. Bxf5 gxf551. Kg2 Nd6 52. Kh3 Ke4 53. Kxh4 Kxf4 54. Kh5 Ke5 55. g6 Kf6 ,26 94 91 62 31 47 52 58 22 32 22 37 43 43 37 23 26 53 39 62 18 17 16 32 21 33 20 39 34 34 17 32 7 14 0 -6 -35 -20 -43 -20 -36 15 19 -34 -57 -73 -79 -72 -84 -77 -60 -69 -81 -62 -62 -77 -99 -106 -101 -85 -84 -109 -102 -109 -122 -99 -96 -92 -193 -172 -211 -197 -208 -212 -262 -125 -146 -121 -115 -118 -108 -134 -139 -142 -136 -128 -125 -120 -234 -235 -282 -179 -291 -189 -203 -180 -194 -191 -1086 -697 -684 -3977 -4983 -5011 -4901 -5325 -5011 -5320 -5308 -5327
1328,1-0,1. e4 c6 2. Nf3 d5 3. Nc3 Bg4 4. h3 Bxf3 5. Qxf3 e6 6. Be2 dxe4 7. Nxe4 Nd78. O-O Ngf6 9. b4 Nxe4 10. Qxe4 Nf6 11. Qf3 a6 12. Rb1 Bd6 13. a4 e5 14.Re1 O-O 15. Bf1 Qc7 16. d3 Nd5 17. Bd2 Rfe8 18. g3 Bf8 19. Bg2 ,26 60 56 55 43 67 36 21 34 50 4 39 44 41 37 42 15 24 24 10 15 21 17 20 9 21 17 12 -17 -11 -13 31 25 49 24 74 46
1329,0-1,1. d4 d5 2. c4 c6 3. Nc3 Nf6 4. Nf3 a6 5. e3 e6 6. Bd3 dxc4 7. Bxc4 b5 8.Bb3 Nbd7 9. O-O Bb7 10. Re1 c5 11. dxc5 Bxc5 12. a3 O-O 13. Bc2 Qc7 14. Qe2Rac8 15. e4 h6 16. h3 e5 17. Be3 Bxe3 18. Qxe3 Nc5 19. Rad1 Rfd8 20. Rd2Rxd2 21. Nxd2 Ne6 22. Rd1 a5 23. Bb3 Nd4 24. Ba2 b4 25. axb4 Nc2 26. Qe2Nxb4 27. Bc4 Nc2 28. Qd3 Nd4 29. b3 Nxb3 30. Nd5 Nxd5 31. Qxb3 a4 32. Qb2Nf4 33. f3 Qc5+ 34. Kh2 Rc7 35. Qa2 Bc8 36. Qxa4 Qf2 37. Bf1 Bxh3 38. Qe8+Kh7 39. Qxe5 Bxg2 40. Qf5+ g6 41. Qg4 Bxf1+ 42. Kh1 Bg2+ ,18 13 9 34 37 39 33 55 57 42 34 31 40 29 24 51 0 38 8 -2 -62 -51 -56 -43 -71 -77 -57 -65 -72 -43 -53 -13 -22 0 0 12 4 0 -23 -34 -14 -25 -70 -76 -59 -90 -153 -143 -156 15 -71 -8 -13 0 -36 -27 -77 -72 -141 -120 -144 -132 -149 -145 -213 -237 -258 -207 -305 -283 -489 -508 -1897 -1840 -5034 -2155 -5680 -5180 -2372 -1217 NA NA NA NA
1330,1/2-1/2,1. d4 e6 2. c4 d5 3. Nc3 Nf6 4. Nf3 Be7 5. Bg5 h6 6. Bh4 b6 7. e3 Bb7 8.Bd3 Nbd7 9. O-O O-O 10. cxd5 Nxd5 11. Bxe7 Qxe7 12. Nxd5 exd5 13. Rc1 c514. Qe2 c4 15. Bb1 b5 16. Rfe1 f5 17. g3 g6 18. Nh4 Kg7 19. f4 Rae8 20. Qf2h5 21. h3 Bc8 22. g4 hxg4 ,19 43 10 15 16 34 19 28 24 18 17 17 14 21 10 22 12 25 14 8 6 26 15 29 23 25 23 15 -5 1 -16 -5 -3 0 -12 0 8 47 -7 -3 -27 -1 -28 -29
1331,0-1,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Bd3 d5 6. Nf3 c5 7. O-O dxc4 8.Bxc4 b6 9. a3 Bxc3 10. bxc3 Qc7 11. Qe2 Bb7 12. Bd3 Be4 13. Bxe4 Nxe4 14.Qd3 Qb7 15. Ne5 f6 16. Nc4 Rd8 17. a4 Ng5 18. Rd1 Nc6 19. Ba3 Qa6 20. h4Nf7 21. Ne5 Qxd3 22. Nxd3 cxd4 23. cxd4 Na5 24. Rac1 Rdc8 25. Kf1 Nc4 26.Bc5 Na5 27. Ba3 e5 28. dxe5 fxe5 29. Nb4 Rc4 30. Rxc4 Nxc4 31. Bc1 Rd8 32.Rxd8+ Nxd8 33. e4 Ne6 34. Nd3 Kf7 35. g3 Nd4 36. f4 Nb3 37. Ke2 Nxc1+ 38.Nxc1 exf4 39. gxf4 Nb2 40. Nb3 Nxa4 41. Kd3 g6 42. Kc4 a6 43. Nd4 Nc5 44.Kd5 a5 45. e5 a4 46. Kc6 a3 47. Kxb6 a2 48. Nc2 Nb3 49. Kc7 Ke7 50. h5 gxh551. f5 Nd4 52. f6+ Kf7 53. Nxd4 a1=Q ,19 22 16 22 28 38 28 28 31 24 23 14 18 25 23 15 22 31 31 24 28 32 -3 0 -13 -10 -15 3 3 5 18 1 20 9 6 -4 0 3 -1 0 -17 -25 -4 -8 -15 13 0 13 18 6 0 18 0 29 19 22 38 22 0 0 0 -12 -7 -22 -15 -10 -22 -7 -29 -25 -72 -96 -75 -87 -82 -82 -76 -69 -106 -96 -115 -105 -105 -112 -120 -94 -89 -97 -175 -183 -326 -331 -415 -418 -432 -458 -433 -518 -1020 -1085 -1379 -926 -1162 -1093 -1240 -1346
1332,1/2-1/2,1. e4 e6 2. d3 d5 3. Qe2 Nc6 4. exd5 Nd4 5. Qd1 exd5 6. c3 Ne6 7. d4 Nf6 8.Nf3 Bd6 9. Bd3 O-O 10. O-O Nf4 11. Ne5 Nxd3 12. Qxd3 Re8 13. f4 Ne4 14. Qd1f6 15. Nd3 c6 16. Nd2 Bf5 17. Nf2 Qc7 18. Qh5 g6 19. Qh4 g5 20. fxg5 fxg521. Qh5 Bg6 22. Qh6 Nxf2 23. Rxf2 Re1+ 24. Nf1 Rf8 25. Rf3 Rxf3 26. gxf3Bd3 27. Qxg5+ Kf7 28. Qh5+ Bg6 29. Qh4 Rd1 30. Kf2 Qd7 31. Ne3 Rh1 32. Nf1Qf5 33. Bd2 Qd3 34. Qg5 Bxh2 35. Re1 Bd6 36. Kg2 Rh5 37. Qg4 Rf5 38. f4 Bh539. Qg3 Qc2 40. Qe3 Bxf4 41. Qe8+ Kg7 42. Re7+ Rf7 43. Rxf7+ Bxf7 44. Qe2Bg6 45. Kf2 Bd6 46. Qf3 ,26 42 -12 -1 -26 -11 -43 -43 -53 -35 -49 -53 -55 -53 -53 -41 -48 -44 -44 10 -84 -65 -77 -84 -91 -98 -142 -129 -135 -127 -115 -120 -153 -86 -208 -194 -192 -181 -211 -169 -186 -202 -253 -253 -260 -250 -262 -244 -1068 -1187 -1105 -264 -279 -98 -83 -93 -102 -67 -106 54 59 62 61 74 -47 0 -17 -2 -20 -20 -18 0 -66 -59 -152 -126 -167 -141 -374 -375 -466 -482 -440 -210 -198 -195 -194 0 -191 -185 -288
1333,0-1,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Nf3 b6 5. e3 Bb7 6. Bd3 O-O 7. O-O c5 8.Na4 cxd4 9. exd4 Re8 10. Bf4 Bf8 11. Nc3 d5 12. Re1 Nc6 13. Rc1 Nb4 14. Bf1dxc4 15. Bxc4 a6 16. Bg5 Be7 17. Ne5 Nfd5 18. Bxe7 Rxe7 19. a3 Nxc3 20.Rxc3 Nd5 21. Rg3 f6 22. Ng4 Kh8 23. Ne3 b5 24. Bxd5 Bxd5 25. Nxd5 Qxd5 26.Rc3 Rd8 27. Rc5 Qa2 28. Qe2 h6 29. h3 Rxd4 30. Rc8+ Kh7 31. Rc6 e5 32. Qc2+e4 33. Rxa6 Qd5 34. Qc3 Rd3 35. Qc6 Qxc6 36. Rxc6 Rb3 37. Re2 f5 38. Rc3Rxc3 39. bxc3 Rc7 40. Rb2 Rc5 41. Kf1 Kg6 42. Rb3 Kf6 43. Ke2 f4 44. Rb4Ke5 45. Kd2 Rd5+ 46. Ke2 g5 47. a4 bxa4 48. Rxa4 h5 49. Rb4 Ra5 50. Rb8Ra2+ 51. Ke1 e3 52. Re8+ Kf5 53. fxe3 Rxg2 54. exf4 Kxf4 55. Rh8 h4 56.Rf8+ ,19 22 22 22 22 38 35 31 30 26 28 28 30 29 9 2 13 39 24 28 41 80 31 61 15 15 2 15 14 7 -12 33 31 17 5 3 0 6 18 0 -15 -17 -8 -8 -59 -6 -9 -10 -11 -14 -18 -2 -8 22 34 34 -4 6 -6 -6 -15 -28 -22 -19 -39 -49 -103 -86 -130 -22 -8 -5 -3 -6 -58 -61 -62 -63 -63 -60 -58 -65 -63 -61 -66 -58 -77 -50 -58 -55 -48 -47 -49 -44 -44 -37 -62 -62 -58 -56 -99 -101 -96 -111 -115 -116 -109 -117 -176 -183 -331
1334,0-1,1. d4 Nf6 2. Nf3 g6 3. g3 Bg7 4. Bg2 O-O 5. O-O d6 6. c4 Nbd7 7. Nc3 e5 8.dxe5 dxe5 9. e4 Qe7 10. Qe2 c6 11. Rd1 Nc5 12. b3 Ne6 13. Bb2 Nd7 14. Na4b6 15. Qd2 c5 16. Qd5 Rb8 17. Qd2 Nd4 18. Nc3 Bb7 19. Nd5 Bxd5 20. exd5 h621. Re1 Qd6 22. Rad1 b5 23. Nxd4 exd4 24. b4 bxc4 25. bxc5 Qxc5 26. Bxd4 c327. Qf4 Bxd4 28. Rxd4 Rfc8 29. Bh3 c2 30. Bxd7 Rb1 31. Re4 Rxe1+ 32. Rxe1c1=Q 33. Rxc1 Qxc1+ 34. Qxc1 Rxc1+ 35. Kg2 Kf8 36. Ba4 Ke7 37. h4 Kd6 38.Bb3 a5 39. Kf3 Re1 40. Kf4 Re5 41. Kg4 a4 42. f4 Re4 43. Bc2 Rc4 44. Bd3Rc3 45. Bb5 Ra3 46. Be8 f5+ 47. Kh3 Rxa2 ,19 17 8 42 13 6 15 6 22 41 41 45 39 41 31 29 35 40 20 15 29 25 28 115 21 16 24 25 48 22 6 12 0 7 6 10 2 27 29 58 56 51 59 76 69 53 -132 -171 -118 -160 -184 -106 -112 -81 -129 -79 -294 -329 -305 -404 -325 -163 -164 -181 -169 -164 -170 -174 -169 -163 -177 -172 -193 -180 -194 -202 -200 -200 -225 -205 -448 -436 -455 -445 -474 -470 -571 -554 -675 -575 -1030 -1048 -993 -1057
1335,1-0,1. d4 Nf6 2. c4 e6 3. Nc3 d5 4. Nf3 c6 5. e3 Be7 6. Bd3 O-O 7. b3 Nbd7 8.O-O Qc7 9. Bb2 Re8 10. Rc1 a6 11. Bb1 dxc4 12. bxc4 Qa5 13. Ne2 Ba3 14. Bc3Qc7 15. Rc2 Ne4 16. Ba1 f5 17. c5 b5 18. Nc3 Ndf6 19. Ne5 Nxc3 20. Rxc3 Bb421. Rb3 Ba5 22. Qf3 Bb7 23. g4 Nxg4 24. Nxg4 fxg4 25. Qxg4 Qf7 26. Kh1 Bc827. Qh4 g6 28. f4 Bd8 29. Qg3 e5 30. dxe5 Be6 31. Rb2 Bf5 32. e4 Qc4 33.Re1 Be6 34. f5 Bxf5 35. exf5 Bh4 36. Bd3 Qd5+ 37. Be4 Qd8 38. Qb3+ Kf8 39.Rf1 Rxe5 40. fxg6+ Kg7 41. Qf7+ Kh6 42. Qxh7+ ,19 22 22 22 28 31 19 37 36 39 32 33 30 32 32 46 40 41 37 56 33 41 37 81 78 79 25 8 23 67 92 88 93 94 56 81 61 72 67 87 79 77 67 144 60 98 94 102 104 106 36 95 82 75 15 67 68 74 67 76 130 197 225 306 269 268 220 369 300 291 294 282 291 919 1004 1637 1118 2649 2628 1109 1058 NA NA
1336,1/2-1/2,1. Nf3 g6 2. g3 Bg7 3. Bg2 c5 4. c4 Nc6 5. Nc3 e6 6. O-O Nge7 7. d3 O-O 8.Bg5 h6 9. Bd2 d5 10. a3 b6 11. Rb1 a5 12. Qc1 Kh7 13. Rd1 Bb7 14. Na4 e515. e3 d4 16. Qc2 dxe3 17. fxe3 Rb8 18. Nc3 Kh8 19. Nb5 Nf5 20. Re1 Re8 21.Bc3 Nd6 22. Rbd1 Nxb5 23. cxb5 Na7 24. a4 Nc8 25. Nd2 Bxg2 26. Kxg2 Rb7 27.e4 f5 28. exf5 gxf5 29. Nc4 Rbe7 30. Qf2 Qd5+ 31. Kg1 f4 32. Qe2 Qf7 33.Rf1 Re6 34. Rde1 Qg6 35. Kg2 e4 36. Bxg7+ Kxg7 37. Qd2 fxg3 38. Qc3+ Kh739. hxg3 e3 40. Rf3 e2 41. d4 cxd4 42. Qxd4 R8e7 43. Qd3 Qxd3 44. Rxd3 h545. b3 Re8 46. Kf2 Kg6 47. Ne3 Nd6 48. Nd5 Ne4+ 49. Kf3 Re5 50. Nf4+ Kh651. Rd7 Rg5 52. Nxe2 Nxg3 53. Rd6+ Kh7 54. Rd7+ Kh8 55. Rg1 Rf8+ 56. Nf4 h457. Rd6 Kh7 58. Rd7+ Kh8 59. Rd6 Kh7 60. Rd7+ Kg8 61. Rg2 Rgf5 62. Rd4 Rg563. Rd6 Rgf5 64. Rd4 Rg5 65. Rd6 Rgf5 ,18 82 18 18 15 35 11 25 24 8 0 -1 -8 0 -24 2 -6 -20 -19 -34 -31 -29 -32 -18 -39 -13 -41 -10 -18 -15 -17 0 5 4 -7 20 -8 0 0 23 -17 14 15 41 36 37 35 42 41 42 35 36 39 70 48 42 76 82 70 80 89 78 90 79 88 86 38 56 21 0 0 5 -22 -34 -12 -12 -16 0 -16 5 12 33 23 96 60 54 50 70 48 68 62 52 11 47 12 53 50 39 1 95 -63 -21 -25 -5 0 -5 -14 0 -12 -21 -60 -60 -66 0 0 0 -70 0 0 0 0 0 0 0 0 0 0 0 0 0
1337,1/2-1/2,1. c4 e6 2. Nc3 d5 3. cxd5 exd5 4. d4 c6 5. Nf3 Bf5 6. e3 Nd7 7. Bd3 Bxd38. Qxd3 Ngf6 9. O-O Be7 10. a3 O-O 11. b4 b5 12. Bd2 Re8 13. Ne2 Ne4 14.Rfc1 Qb6 15. Ne5 Nb8 16. Nf4 Bf6 17. Bc3 Nd6 18. Nh5 Be7 19. Be1 Qb7 20.Qe2 ,2 13 9 13 8 8 13 18 25 16 -11 -12 -15 -4 -6 -6 -8 -13 -22 -25 -23 -2 -7 2 -26 -22 -31 16 27 24 -10 38 47 70 62 48 18 18 11
1338,1/2-1/2,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. Bd2 Nb6 6. Bf4 Bg7 7. e3 O-O8. Nf3 c5 9. dxc5 Bxc3+ 10. bxc3 Qxd1+ 11. Rxd1 Na4 12. Bh6 Nc6 13. Bxf8Kxf8 14. Bb5 Nxc3 15. Bxc6 Nxd1 16. Kxd1 bxc6 17. Nd4 Ba6 18. Kc2 Bc4 19.f3 Bxa2 20. Ra1 Bc4 21. Kc3 Bb5 22. Nxb5 cxb5 23. Kb4 Ke8 24. Rd1 ,19 17 22 56 59 60 55 66 26 49 55 44 37 46 15 48 22 95 73 79 91 151 149 143 154 153 1 -1 -5 0 -24 -17 2 6 -7 52 56 72 78 70 62 89 87 96 76 80 14
1339,0-1,1. Nf3 Nf6 2. c4 c5 3. d4 cxd4 4. Nxd4 e6 5. Nc3 a6 6. a3 d5 7. e3 Be7 8.cxd5 Nxd5 9. Ne4 O-O 10. Bd3 Nd7 11. O-O N7f6 12. Ng3 b5 13. b4 Bb7 14. Bb2Nb6 15. Rc1 Rc8 16. Rxc8 Qxc8 17. e4 Nc4 18. Ba1 Rd8 19. Qe2 Ne5 20. Bb1Ng6 21. Ba2 Nf4 22. Qe3 Qb8 23. h3 g6 24. Bb3 e5 25. Ndf5 Bf8 26. Qb6 Nxe427. Nxe4 Bxe4 28. Qxb8 Rxb8 29. Ng3 Bd3 30. Bxe5 Bxf1 31. Bxb8 Ne2+ 32.Nxe2 Bxe2 33. Kh2 ,18 17 13 14 -23 -27 -1 4 14 30 8 8 -12 6 8 4 -40 -45 -48 -21 -18 -5 5 106 -19 -18 -19 -6 -8 -4 -25 -32 -23 -18 -119 -75 -162 -34 -50 -34 -65 -27 -26 -54 -32 -2 -105 -85 -222 -197 -207 -21 0 0 -41 -55 -62 54 45 216 217 411 83 77 -28
1340,0-1,1. e4 c5 2. Nf3 g6 3. d4 cxd4 4. Nxd4 Bg7 5. Nc3 Nc6 6. Nxc6 bxc6 7. Bf4Nf6 8. e5 Ng8 9. Bc4 f6 10. Qf3 Bb7 11. O-O-O fxe5 12. Bxe5 Nf6 13. Ne4 d514. Bxf6 Bxf6 15. Rhe1 O-O 16. Nxf6+ exf6 17. Bb3 Qd6 18. Qe3 Rae8 19. Qxe8Rxe8 20. Rxe8+ Kg7 21. g3 Kf7 22. Rde1 Qd7 23. Rh8 Kg7 24. Ree8 Qh3 25.Rhg8+ Kh6 26. Re7 Bc8 27. c3 Bf5 28. Bd1 Qg2 29. f4 d4 30. cxd4 Qe4 31. Bb3Qxd4 32. Rge8 Qd3 33. Re2 Qb1+ 34. Kd2 c5 35. R8e7 c4 36. Ba4 Qxb2+ 37. Ke1Qb4+ ,26 64 42 64 81 73 77 39 34 44 21 11 -4 -11 -64 83 56 81 62 142 99 260 182 230 54 45 74 72 -2 8 5 6 10 44 -5 41 42 46 49 70 82 82 68 75 22 12 -77 -68 -57 -80 -268 -62 -238 -89 -84 188 0 287 -54 929 -865 -110 -136 -139 -187 -189 -187 -170 -319 -365 -528 -534 -516 -538
1341,1/2-1/2,1. d4 d5 2. c4 e6 3. Nf3 Nf6 4. g3 Bb4+ 5. Bd2 Bd6 6. Bg2 c6 7. Nc3 Nbd7 8.O-O dxc4 9. Bg5 O-O 10. Nd2 Nb6 11. Nde4 Be7 12. Nxf6+ Bxf6 13. Bxf6 Qxf614. f4 Qe7 15. Qd2 Rd8 16. Rfd1 Bd7 17. Ne4 Be8 18. Rac1 f6 19. Nc5 Bf7 20.Bf3 e5 21. fxe5 fxe5 22. Qe3 Re8 23. Qxe5 Qxe5 24. dxe5 Rab8 25. Nxb7 Rxb726. Bxc6 Rbe7 27. Bxe8 Rxe8 28. Kf2 g5 29. Rc3 Rxe5 30. Rd8+ Kg7 31. b3 Re732. Rb8 cxb3 33. axb3 Nd5 34. Rc5 g4 35. Ra8 Nb6 36. Rd8 h6 37. b4 Be6 38.Rd2 Kf6 39. Rd4 Kg6 40. Rc6 h5 41. Re4 Kf5 42. Rf4+ Kg6 43. Re4 Kf5 44.Rf4+ Kg6 45. Re4 ,22 13 9 15 8 18 0 5 4 22 20 48 29 34 12 11 -3 3 -2 -6 -21 -23 -19 -24 -24 -35 -31 -23 -31 -42 -46 -47 -34 -36 -34 -28 -43 -32 -24 -21 -32 -24 -29 -26 -21 -15 -20 -31 0 -7 -8 0 -5 0 -18 -50 -42 -50 -60 -49 -82 -54 -82 -105 -103 -86 -59 -59 -52 -59 -57 -17 -19 -12 -10 0 0 -6 0 0 0 0 0 0 0 0 0 0 0
1342,1/2-1/2,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. Re1 Nd6 6. Nxe5 Be7 7. Bf1Nxe5 8. Rxe5 O-O 9. d4 Bf6 10. Re1 Nf5 11. c3 d5 12. Bf4 c6 13. Bd3 Nh4 14.Bg3 Nf5 15. Bf4 Nh4 16. Bg3 Nf5 17. Bf4 Nh4 ,26 44 26 14 30 27 44 26 19 0 5 0 16 15 10 6 15 15 17 28 27 29 24 36 29 45 24 29 0 48 0 29 0 54
1343,0-1,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bc4 Nxe4 5. Nxe4 d5 6. Bd3 Nb4 7. Ng3 e48. Be2 exf3 9. Bxf3 Be7 10. O-O O-O 11. d4 c6 12. Re1 Bd6 13. a3 Na6 14.Qd3 Qf6 15. Be3 Nc7 16. b3 Bxg3 17. hxg3 Bf5 18. Qd2 h6 19. g4 Bd7 20. g5hxg5 21. Bxg5 Qg6 22. c4 Ne6 23. Bh4 dxc4 24. bxc4 Rfe8 25. Rab1 b6 26. d5Nc5 27. Rxe8+ Rxe8 28. Re1 Rxe1+ 29. Qxe1 cxd5 30. cxd5 Qd3 31. Qe3 Qxe332. fxe3 f6 33. g4 g5 34. Bg3 Nd3 35. Bb8 a6 36. Be2 Ne5 37. Bxe5 fxe5 38.Bxa6 Bxg4 39. Kf2 Bf5 40. Kf3 Kf7 41. e4 Bd7 42. Be2 Ke7 43. Kg3 Kd6 44.Bg4 Bb5 45. Bf5 Be2 46. Bg4 Bc4 47. Bf3 Ke7 48. Kg4 Kf6 49. Kg3 Bb5 50. Bg4Bd3 51. Kf3 b5 52. Ke3 Bc4 53. Kd2 Ke7 54. Kc3 Kd6 55. Bf3 Bf1 56. Kb4 Bh357. Kxb5 g4 58. Bxg4 Bxg4 59. Kc4 Be2+ 60. Kc3 Kc5 61. Kd2 Bb5 62. Ke3 Bd763. Kd3 Be8 64. Kc3 Kb5 65. Kd3 Bg6 66. Ke3 Kc4 67. Kf3 Kd4 68. d6 Bxe4+69. Kg4 Bc6 70. Kf5 e4 71. Ke6 e3 72. d7 Bxd7+ 73. Kxd7 e2 ,26 44 26 20 20 17 6 5 6 20 10 -13 19 1 -15 -24 -36 31 34 23 13 10 12 6 -3 -3 -9 17 -4 29 -7 19 24 32 30 45 33 76 67 77 52 80 100 89 79 87 64 67 32 60 24 31 0 0 0 0 0 0 0 0 0 44 50 43 13 27 24 24 29 41 39 34 6 15 6 13 2 2 0 10 5 11 0 0 3 0 6 1 0 9 0 2 2 7 0 0 0 6 0 55 52 178 157 165 31 37 26 27 34 18 -296 -303 -344 -311 -343 -338 -334 -342 -352 -334 -355 -354 -3977 -375 -384 -380 -400 -291 -344 -323 -347 -391 -4903 -4915 -4918 -4918 -5145 -5124 -10286 -10286 -10293 -10293 -4918 -4922 -10289 -4926
1344,1/2-1/2,1. e4 e6 2. d3 c5 3. Nf3 Nc6 4. g3 d5 5. Nbd2 Bd6 6. Bg2 Nge7 7. O-O O-O 8.Qe2 b6 9. Re1 Bc7 10. b3 f6 11. Bb2 d4 12. e5 f5 13. a4 Nd5 14. Nc4 Rb8 15.Bc1 a6 16. Bg5 Qd7 17. Bd2 b5 18. axb5 axb5 19. Nd6 h6 20. Nxc8 Rfxc8 21.Nh4 Bd8 22. Ng6 Nce7 23. Qh5 Nxg6 24. Qxg6 Ne7 25. Qh5 c4 26. Ra6 Rb6 27.Rxb6 Bxb6 28. bxc4 bxc4 29. Rb1 Bc7 30. Qe2 c3 31. Bc1 Qa4 32. f4 Nc6 33.Rb3 Na5 34. Ra3 Qb5 35. Ra1 Rb8 36. Qf3 Bd8 37. g4 g6 38. gxf5 gxf5 39. Qh5Kg7 40. Ba3 Qd7 41. Kf2 Qf7 42. Qh3 Kh7 43. Bf3 Bb6 44. Bh5 Qb7 45. Rg1 Rg846. Bf3 Qc8 47. Rxg8 Qxg8 48. Kf1 Qe8 49. Qg2 Bd8 50. Qf2 Bb6 51. Bd6 Nc652. Qh4 Bd8 53. Qh5 Qxh5 54. Bxh5 Ba5 55. Bf7 Nd8 56. Be8 Bb6 57. Be7 Nb758. Bd7 Nc5 59. Bxc5 Bxc5 60. Bxe6 Kg6 61. Bd7 h5 62. Be8+ Kh6 63. Kg2 Ba364. Kg3 Be7 ,26 42 -12 12 5 1 -28 -30 -27 -27 -32 -23 -27 -24 -40 -34 -32 -32 -44 -30 -41 -43 -26 -15 -41 -61 -38 -39 -41 -33 -25 -31 -38 -14 -24 -22 -12 40 0 -25 0 4 0 51 36 43 46 37 47 72 41 44 25 32 42 10 41 88 -15 -12 -30 -37 -39 16 12 56 67 43 44 91 78 157 125 140 148 239 225 272 264 254 177 199 184 271 311 227 354 386 403 443 315 309 145 187 120 101 110 110 109 104 97 103 94 115 0 0 0 90 87 88 84 91 70 90 91 91 89 89 92 88 89 92 94 90 92 86 87 87
